,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
1522,1522,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",P370137,-78.5,[*]OC(C(F)(F)F)(F)C(F)(F)[*],0.0,"poly{oxy[1,1,2-trifluoro-2-(trifluoromethyl)ethylene]}","poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,Polyoxides/ethers/acetals,C3F6O,166.02
1523,1523,"poly(3-bromo-2,6-dimethylphenol)",P370139,279.5,[*]Oc1cc(C)c([*])c(C)c1Br,0.0,"poly[oxy(3-bromo-2,6-dimethyl-1,4-phenylene)]","poly(3-bromo-2,6-dimethylphenol)","poly(3-bromo-2,6-dimethylphenylene oxide)",Polyoxides/ethers/acetals,C8H7BrO,199.04
1524,1524,"poly(2,6-dichloro-1,4-phenylene oxide)",P370146,176.0,[*]Oc1c(Cl)cc([*])cc1Cl,0.0,"poly(oxy(2,6-dichloro-1,4-phenylene))","poly(2,4,6-trichlorophenol)
poly(5,7-dichloro-1-oxaspiro[2.5]octa-4,7-diene-6-one)","poly(2,6-dichloro-1,4-phenylene oxide)",Polyoxides/ethers/acetals,C6H2Cl2O,160.98
1525,1525,"poly(2,6-diisopropylphenylene oxide)",P370149,152.0,[*]Oc1c(C(C)C)cc([*])cc1C(C)C,0.0,"poly(oxy-2,6-diisopropyl-1,4-phenylene)","poly(2,6-diisopropylphenol)","poly(2,6-diisopropylphenylene oxide)",Polyoxides/ethers/acetals,C12H16O,176.25
1526,1526,"poly[(p-phenylene diacetate)-alt-(3,3'-oxydibenzoic acid)]",P370150,119.0,[*]Oc1ccc(OC(c2cccc(Oc3cccc(C([*])=O)c3)c2)=O)cc1,0.0,poly(oxy-m-phenylenecarbonyloxy-p-phenyleneoxycarbonyl-m-phenylene),"poly[(p-phenylene diacetate)-alt-(3,3'-oxydibenzoic acid)]","poly(p-phenylene-3,3'-diphenyletherdicarboxylate)","Polyoxides/ethers/acetals, Polyesters/thioesters",C20H12O5,332.31
1527,1527,"poly[(m-phenylene diacetate)-alt-(4,4'-oxydibenzoic acid)]",P370151,159.0,[*]Oc1cccc(OC(c2ccc(Oc3ccc(C([*])=O)cc3)cc2)=O)c1,0.0,"poly(oxy-1,3-phenyleneoxycarbonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl)","poly[(m-phenylene diacetate)-alt-(4,4'-oxydibenzoic acid)]","poly(m-phenylene-4,4''-diphenyletherdicarboxylate)","Polyoxides/ethers/acetals, Polyesters/thioesters",C20H12O5,332.31
1528,1528,"poly{[oxybis(4,1-phenyleneoxy-4,1-phenylene) diacetate]-alt-(isophthalic acid)}",P370158,134.0,[*]Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(c5cccc(C([*])=O)c5)=O)cc4)cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenyleneoxyisophthaloyl)","poly{[oxybis(4,1-phenyleneoxy-4,1-phenylene) diacetate]-alt-(isophthalic acid)}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C32H20O7,516.5
1529,1529,"poly{(p-phenylene diacetate)-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",P370165,119.0,[*]Oc1ccc(Oc2cccc(C(Oc3ccc(OC(c4cccc([*])c4)=O)cc3)=O)c2)cc1,0.0,"poly(oxy-1,3-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,3-phenyleneoxy-1,4-phenylene)","poly{(p-phenylene diacetate)-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C26H16O6,424.4
1530,1530,"poly{[2,6-bis(acetyloxy)naphthalene]-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",P370167,125.0,[*]Oc1ccc2cc(OC(c3cccc(Oc4ccc(Oc5cccc(C([*])=O)c5)cc4)c3)=O)ccc2c1,0.0,"poly(oxy-1,3-phenylenecarbonyloxynaphthalene-2,6-diyloxycarbonyl-1,3-phenyleneoxy-1,4-phenylene)","poly{[2,6-bis(acetyloxy)naphthalene]-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C30H18O6,474.46
1531,1531,"poly{(p-phenylene diacetate)-alt-[3,3'-oxybis(4,1-phenyleneoxy)dibenzoic acid]}",P370169,101.0,[*]Oc1ccc(Oc2ccc(Oc3cccc(C(Oc4ccc(OC(c5cccc([*])c5)=O)cc4)=O)c3)cc2)cc1,0.0,"poly(oxy-1,3-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,3-phenyleneoxy-1,4-phenyleneoxy-1,4-phenylene)","poly{(p-phenylene diacetate)-alt-[3,3'-oxybis(4,1-phenyleneoxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C32H20O7,516.5
1532,1532,"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[3,3'-oxybis(4,1-phenyleneoxy)dibenzoic acid]}",P370170,119.0,[*]Oc1ccc(Oc2ccc(Oc3cccc(C(Oc4ccc(c5ccc(OC(c6cccc([*])c6)=O)cc5)cc4)=O)c3)cc2)cc1,0.0,"poly(oxy-1,3-phenylenecarbonyloxybiphenyl-4,4'-diyloxycarbonyl-1,3-phenyleneoxy-1,4-phenyleneoxy-1,4-phenylene)","poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[3,3'-oxybis(4,1-phenyleneoxy)dibenzoic acid]}","poly(oxy-1,3-phenylenecarbonyloxy-4,4'-biphenyleneoxycarbonyl-1,3-phenyleneoxy-1,4-phenyleneoxy-1,4-phenylene)","Polyoxides/ethers/acetals, Polyesters/thioesters",C38H24O7,592.59
1533,1533,"poly{[oxybis(4,1-phenylene) diacetate]-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",P370171,104.0,[*]Oc1ccc(Oc2ccc(OC(c3cccc(Oc4ccc(Oc5cccc(C([*])=O)c5)cc4)c3)=O)cc2)cc1,0.0,"poly(oxy-1,3-phenylenecarbonyloxy-1,4-phenyleneoxy-1,4-phenyleneoxycarbonyl-1,3-phenyleneoxy-1,4-phenylene)","poly{[oxybis(4,1-phenylene) diacetate]-alt-[3,3'-(1,4-phenylenedioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C32H20O7,516.5
1534,1534,"poly{[1,4-phenylenebis(oxy-3,1-phenylene) diacetate]-alt-(terephthalic acid)}",P370172,103.0,[*]Oc1cccc(Oc2ccc(Oc3cccc(OC(c4ccc(C([*])=O)cc4)=O)c3)cc2)c1,0.0,"poly(oxy-1,3-phenyleneoxy-1,4-phenyleneoxy-1,3-phenyleneoxyterephthaloyl)","poly{[1,4-phenylenebis(oxy-3,1-phenylene) diacetate]-alt-(terephthalic acid)}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C26H16O6,424.4
1535,1535,"poly{(1,3-phenylene diacetate)-alt-[4,4'-(1,3-phenylenedioxy)dibenzoic acid]}",P370174,131.0,[*]Oc1cccc(Oc2ccc(C(Oc3cccc(OC(c4ccc([*])cc4)=O)c3)=O)cc2)c1,0.0,"poly(oxy-1,3-phenyleneoxy-1,4-phenylenecarbonyloxy-1,3-phenyleneoxycarbonyl-1,4-phenylene)","poly{(1,3-phenylene diacetate)-alt-[4,4'-(1,3-phenylenedioxy)dibenzoic acid]}",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C26H16O6,424.4
1536,1536,poly{[bis(trimethylsilyl)bisphenol A]-alt-phenylphosphorodichloridate},P370176,74.5,[*]OP(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)(Oc3ccccc3)=O,0.0,"poly[oxy(phenoxyphosphonoyl)oxy-p-phenylene(dimethylmethylene)-1,4-phenylene]",poly{[bis(trimethylsilyl)bisphenol A]-alt-phenylphosphorodichloridate},,Polyoxides/ethers/acetals,C21H19O4P,366.35
1537,1537,poly{[bis(trimethylsilyl)bisphenol A]-alt-(p-chlorophenylphosphorodichloridate)},P370177,71.0,[*]OP(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)(Oc3ccc(Cl)cc3)=O,0.0,"poly[oxy(4-chlorophenoxyphosphonoyl)oxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]",poly{[bis(trimethylsilyl)bisphenol A]-alt-(p-chlorophenylphosphorodichloridate)},,Polyoxides/ethers/acetals,C21H18ClO4P,400.79
1538,1538,"poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,6-dichlorophenylphosphorodichloridate)}",P370178,96.0,[*]OP(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)(Oc3c(Cl)cccc3Cl)=O,0.0,"poly[oxy(2,6-dichlorophenoxyphosphonoyl)oxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,6-dichlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C21H17Cl2O4P,435.24
1539,1539,"poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,4,6-trichlorophenylphosphorodichloridate)}",P370179,94.0,[*]OP(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)(Oc3c(Cl)cc(Cl)cc3Cl)=O,0.0,"poly[oxy(2,4,6-trichlorophenoxyphosphonoyl)oxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,4,6-trichlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C21H16Cl3O4P,469.68
1540,1540,"poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,3,4,5,6-pentachlorophenylphosphorodichloridate)}",P370180,130.0,[*]OP(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)=O,0.0,"poly[oxy(2,3,4,5,6-trichlorophenoxyphosphonoyl)oxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]","poly{[bis(trimethylsilyl)bisphenol A]-alt-(2,3,4,5,6-pentachlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C21H14Cl5O4P,538.57
1541,1541,poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-phenylphosphorodichloridate},P370181,79.0,[*]OP(Oc1c(Cl)c(Cl)c([*])c(Cl)c1Cl)(Oc2ccccc2)=O,0.0,"poly[oxy(phenoxyphosphonoyl)oxy(2,3,5,6-tetrachloro-1,4-phenylene)]",poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-phenylphosphorodichloridate},,Polyoxides/ethers/acetals,C12H5Cl4O4P,385.95
1542,1542,poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(p-chlorophenylphosphorodichloridate)},P370182,119.0,[*]OP(Oc1c(Cl)c(Cl)c([*])c(Cl)c1Cl)(Oc2ccc(Cl)cc2)=O,0.0,"poly[oxy(4-chlorophenoxyphosphonoyl)oxy(2,3,5,6-tetrachloro-1,4-phenylene)]",poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(p-chlorophenylphosphorodichloridate)},,Polyoxides/ethers/acetals,C12H4Cl5O4P,420.4
1543,1543,"poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,6-dichlorophenylphosphorodichloridate)}",P370183,144.0,[*]OP(Oc1c(Cl)c(Cl)c([*])c(Cl)c1Cl)(Oc2c(Cl)cccc2Cl)=O,0.0,"poly[oxy(2,6-dichlorophenoxyphosphonoyl)oxy(2,3,5,6-tetrachloro-1,4-phenylene)]","poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,6-dichlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C12H3Cl6O4P,454.84
1544,1544,"poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,4,6-trichlorophenylphosphorodichloridate)}",P370184,127.0,[*]OP(Oc1c(Cl)c(Cl)c([*])c(Cl)c1Cl)(Oc2c(Cl)cc(Cl)cc2Cl)=O,0.0,"poly[oxy(2,4,6-trichlorophenoxyphosphonoyl)oxy(2,3,5,6-tetrachloro-1,4-phenylene)]","poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,4,6-trichlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C12H2Cl7O4P,489.28
1545,1545,"poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,3,4,5,6-pentachlorophenylphosphorodichloridate)}",P370185,133.0,[*]OP(Oc1c(Cl)c(Cl)c([*])c(Cl)c1Cl)(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=O,0.0,"poly[oxy(2,3,4,5,6-pentachlorophenoxyphosphonoyl)oxy(2,3,5,6-tetrachloro-1,4-phenylene)]","poly{[bis(trimethylsilyl)tetrachlorohydroquinone]-alt-(2,3,4,5,6-pentachlorophenylphosphorodichloridate)}",,Polyoxides/ethers/acetals,C12Cl9O4P,558.17
1546,1546,"poly{(4,4'-oxydianiline)-alt-[5-(benzoylamino)isophthalic acid]}",P370186,294.5,[*]Oc1ccc(NC(c2cc(NC(c3ccccc3)=O)cc(C(Nc4ccc([*])cc4)=O)c2)=O)cc1,0.0,"poly[oxy-1,4-phenyleneimino-5-(benzoylamino)isophthaloylimino-1,4-phenylene]","poly{(4,4'-oxydianiline)-alt-[5-(benzoylamino)isophthalic acid]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C27H19N3O4,449.46
1547,1547,poly(chlorotrifluoroethylene-alt-trifluoronitrosomethane),P370187,-50.0,[*]ON(C(F)(F)F)C(Cl)(F)C(F)(F)[*],0.0,"poly{oxy[(trifluoromethy)imino](1-chloro-1,2,2-trifluoroethylene)}",poly(chlorotrifluoroethylene-alt-trifluoronitrosomethane),,"Polyoxides/ethers/acetals, Polyimines",C3ClF6NO,215.48
1548,1548,"poly[(hexafluoro-1,3-butadiene)-alt-trifluoronitrosomethane]",P370188,-7.0,[*]ON(C(F)(F)F)C(F)(F)/C(F)=C(F)/C(F)(F)[*],0.0,"poly{oxy[(trifluoromethyl)imino](1,1,2,3,4,4-hexafluorobut-2-ene-1,4-diyl)}","poly[(hexafluoro-1,3-butadiene)-alt-trifluoronitrosomethane]","poly[(hexafluoro-1,3-butadiene)-alt-trifluoronitrosomethane]","Polyoxides/ethers/acetals, Polyimines",C5F9NO,261.05
1549,1549,"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(phenylene-1,3-dioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",P370190,396.5,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10cccc(O[*])c%10)c9ccc8)ccc4n3C%11=O)cc1)c%11ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,3-phenyleneoxy}","poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(phenylene-1,3-dioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C42H20N4O4,644.63
1550,1550,"poly{[4,4'-oxybis(o-phenylenediamine)]-alt-[4,4'-(phenylene-1,3-dioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",P370191,369.5,[*]c1c2c(c(c3nc4cc(Oc5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10cccc(O[*])c%10)c9ccc8)ccc4n3C%11=O)cc1)c%11ccc2,0.0,"poly[(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-4,10-diyl)oxy(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-10,4-diyl)oxy-1,3-phenyleneoxy]","poly{[4,4'-oxybis(o-phenylenediamine)]-alt-[4,4'-(phenylene-1,3-dioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C42H20N4O5,660.63
1551,1551,"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dinaphthalene-1,8:1',8'-tetracarboxylic anhydride]}",P370192,413.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc%11cc(O[*])ccc%11c%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxynaphthlene-2,6-diyloxy}","poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(naphthalene-2,7-diyldioxy)dinaphthalene-1,8:1',8'-tetracarboxylic anhydride]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C46H22N4O4,694.69
1552,1552,"poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(biphenyl-2,2'-diyldioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",P370193,376.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccccc%10c%11ccccc%11O[*])c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxybiphenyl-2,2'-diyloxy}","poly{(biphenyl-3,3',4,4'-tetramine)-alt-[4,4'-(biphenyl-2,2'-diyldioxy)dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride]}",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C48H24N4O4,720.73
1553,1553,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[sulfanediylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370194,386.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(Sc%11ccc(O[*])cc%11)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylenesulfanediyl-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[sulfanediylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polysulfides, Polyamides/thioamides, Polyimines",C48H24N4O4S,752.79
1554,1554,"poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[sulfanediylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370195,346.0,[*]c1c2c(c(c3nc4cc(Oc5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(Sc%11ccc(O[*])cc%11)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly[(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-4,10-diyl)oxy(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-10,4-diyl)oxy-1,4-phenylenesulfanediyl-1,4-phenyleneoxy]","poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[sulfanediylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polysulfides, Polyamides/thioamides, Polyimines",C48H24N4O5S,768.79
1555,1555,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370196,415.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(S(=O)(c%11ccc(O[*])cc%11)=O)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides",C48H24N4O6S,784.79
1556,1556,"poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370197,374.0,[*]c1c2c(c(c3nc4cc(Oc5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(S(=O)(c%11ccc(O[*])cc%11)=O)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly[(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-4,10-diyl)oxy(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-10,4-diyl)oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy]","poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides",C48H24N4O7S,800.79
1557,1557,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[carbonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370198,389.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C(c%11ccc(O[*])cc%11)=O)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[carbonylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines, Polyketones/thioketones",C49H24N4O5,748.74
1558,1558,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370199,380.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C(C)(C)c%11ccc(O[*])cc%11)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C51H30N4O4,762.81
1559,1559,"poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370200,334.0,[*]c1c2c(c(c3nc4cc(Oc5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C(C)(C)c%11ccc(O[*])cc%11)cc%10)c9ccc8)ccc4n3C%12=O)cc1)c%12ccc2,0.0,"poly[(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-4,10-diyl)oxy(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-10,4-diyl)oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxy]","poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C51H30N4O5,778.81
1560,1560,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[diphenylmethylenebis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370201,357.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C(c%11ccccc%11)(c%12ccccc%12)c%13ccc(O[*])cc%13)cc%10)c9ccc8)ccc4n3C%14=O)cc1)c%14ccc2,0.0,"poly{[7,7'-dioxo(10,10'-bi-7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylene(diphenylmethylene)-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[diphenylmethylenebis(4,1-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C61H34N4O4,886.95
1561,1561,"poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[9H-fluorenne-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370202,421.0,[*]c1c2c(c(c3nc4cc(c5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C%11(c%12ccc(O[*])cc%12)c(cccc%13)c%13c%14c%11cccc%14)cc%10)c9ccc8)ccc4n3C%15=O)cc1)c%15ccc2,0.0,"poly{[7,7'-dioxo-10,10'-bi(7H-benzimidazo[2,1-a]benzo[de]isoquinoline)-4,4'-diyl]oxy-1,4-phenylene-9H-fluorene-9,9-diyl-1,4-phenyleneoxy}","poly((biphenyl-3,3',4,4'-tetramine)-alt-{4,4'-[9H-fluorenne-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C61H32N4O4,884.93
1562,1562,"poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[9H-fluorenne-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",P370203,396.0,[*]c1c2c(c(c3nc4cc(Oc5ccc6nc(n(C7=O)c6c5)c8c9c7ccc(Oc%10ccc(C%11(c%12ccc(O[*])cc%12)c(cccc%13)c%13c%14c%11cccc%14)cc%10)c9ccc8)ccc4n3C%15=O)cc1)c%15ccc2,0.0,"poly[(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-4,10-diyl)oxy(7-oxo-7H-benzimidazo[2,1-a]benzo[de]isoquinoline-10,4-diyl)oxy-1,4-phenylene-9H-fluorene-9,9-diyl-1,4-phenyleneoxy]","poly([4,4'-oxybis(o-phenylenediamine)]-alt-{4,4'-[9H-fluorenne-9,9-diylbis(1,4-phenyleneoxy)]dinaphthalene-1,8:1',8'-tetracarboxylic dianhydride})",,"Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines",C61H32N4O5,900.93
